Country name,Country code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
United States,USA,"Educational attainment rate, completed upper secondary education or higher, population 25+ years, both sexes (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.01617432,89.41104126,89.64360809,90.02732086,90.35669708,90.8356781,90.83557892,91.16676331,91.35404205,91.45982361,85.97725677,85.19178009,85.75100708,92.43714905,86.61412811,86.70908356,87.14940643,87.59088898,87.67910004,88.1503067,88.31358337,88.41197205,89.09236145,89.81413269,89.80535889,94.69380188,90.94052124,91.31336212,91.19080353,95.28924561,NA
United States,USA,"Educational attainment rate, completed upper secondary education or higher, population 25+ years, female (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.97006226,89.40732574,89.57056427,90.1214447,90.36849976,90.82524872,90.90641785,91.21860504,91.54026031,91.70232391,86.34361267,85.4364624,86.40869141,92.77275848,87.22640228,87.13266754,87.66014862,88.04637146,88.03672791,88.62399292,88.85883331,88.75894165,89.59838867,90.2641983,90.15920258,94.79531097,91.30084991,91.87214661,91.75435638,95.45423889,NA
United States,USA,"Educational attainment rate, completed upper secondary education or higher, population 25+ years, male (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.06707764,89.41514587,89.72419739,89.92394257,90.34374237,90.8471756,90.75737762,91.10969543,91.14938354,91.19406128,85.58049011,84.92672729,85.0402298,92.07300568,85.9538269,86.25327301,86.60009003,87.102211,87.29109192,87.63709259,87.72440338,88.03655243,88.54582977,89.33247375,89.42442322,94.58401489,90.55330658,90.72575378,90.59487915,95.11480713,NA
United States,USA,End month of the academic school year (pre-primary to post-secondary non-tertiary education),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,NA
United States,USA,End month of the academic school year (tertiary education),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA
United States,USA,End of the academic school year (pre-primary to post-secondary non tertiary education),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,NA
United States,USA,End of the academic school year (tertiary education),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,NA,NA
United States,USA,"Enrolment in lower secondary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12493462,12548809,12613934,12660373,12681766,12783948,12935200,12984382,12906982,NA,NA
United States,USA,"Enrolment in lower secondary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6110567,6150957.5,6041674,6159325,6176264.5,6237897.5,6253446,6345539,6297231.5,NA,NA
United States,USA,"Enrolment in lower secondary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6382895,6397851.5,6572259.5,6501048.5,6505501.5,6546051,6681753.5,6638843,6609750.5,NA,NA
United States,USA,"Enrolment in post-secondary non-tertiary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147566,1131737,1100883.5,1209538.875,1196509.625,1182523.875,1249889.625,1196384.125,1176490.875,NA,NA
United States,USA,"Enrolment in post-secondary non-tertiary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741155,729377.625,704865.3125,719450.8125,712165.25,705526.375,717558.875,702450.125,688179.1875,NA,NA
United States,USA,"Enrolment in post-secondary non-tertiary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406411,402359.375,396018.1875,490088.0938,484344.3438,476997.4688,532330.75,493933.9688,488311.7188,NA,NA
United States,USA,"Enrolment in pre-primary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8762260,8654969,8656833,8752326,8668764,8710142,8738911,7283676.5,8297381.5,NA,NA
United States,USA,"Enrolment in pre-primary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300430,4193780.5,4223906.5,4290587.5,4269197,4205251.5,4280894.5,3626085.5,3934249,NA,NA
United States,USA,"Enrolment in pre-primary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4461830,4461189,4432926,4461739,4399567,4504891,4458016.5,3657591,4363132.5,NA,NA
United States,USA,"Enrolment in primary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24538372,24785698,25019052,25123678,24957956,24786460,24465918,23913326,23519714,NA,NA
United States,USA,"Enrolment in primary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11984021,12129383,12238448,12249923,12205275,12171030,11938812,11658686,11484134,NA,NA
United States,USA,"Enrolment in primary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12554350,12656314,12780603,12873754,12752681,12615430,12527106,12254640,12035580,NA,NA
United States,USA,"Enrolment in secondary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24229776,24417186,24707908,24787964,24871356,25014234,25183458,25432932,25199710,NA,NA
United States,USA,"Enrolment in secondary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11907710,12006510,12054749,12101196,12119569,12142414,12196840,12470046,12441645,NA,NA
United States,USA,"Enrolment in secondary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12322067,12410676,12653159,12686768,12751787,12871820,12986617,12962885,12758064,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 5 programmes, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7335193,7276834,7195031.5,6915148,6878805.5,6846989.5,5913012.5,5614258,5485908,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 5 programmes, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4215210,4174864.5,4114032.75,4000481,3985928,3993882.75,3449035.75,3350920.75,3256815.75,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 5 programmes, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3119983,3101969.5,3080999,2914667,2892877.5,2853107,2463976.75,2263337.5,2229092.25,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 6 programmes, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9463755,9339916,9152630,9127359,9057685,8943007,9771421,9405114,9162627,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 6 programmes, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5176318,5105461,4981754,4974681,4947177,4909313,5477200.5,5376928,5214543,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 6 programmes, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4287437,4234455,4170875.75,4152678,4110508.25,4033694.5,4294220.5,4028185.5,3948084,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 7 programmes, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2509358,2520013.25,2541947.5,2620946.5,2651278.75,2678712,2734112.25,2796377,2858317.75,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 7 programmes, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510533,1513788.375,1527491.375,1566196.25,1597203.25,1627554.75,1690032.25,1747287,1789141.25,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 7 programmes, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998825,1006224.875,1014456.313,1054750.375,1054075.625,1051157.25,1044080.125,1049090.125,1069176.625,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 8 programmes, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391915,394963.7813,398814.4063,351076.375,354198.1563,357201,338465.625,343677.875,353268.1563,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 8 programmes, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189503,189947.6406,191648.6875,184378.7656,188029.7344,191633.2031,168147.7344,173527.0625,178367.7188,NA,NA
United States,USA,"Enrolment in tertiary education, ISCED 8 programmes, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202412,205016.125,207165.7031,166697.6094,166168.4375,165567.7969,170317.8906,170150.8125,174900.4375,NA,NA
United States,USA,"Enrolment in tertiary education, all programmes, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19700220,19531728,19288424,19014530,18941968,18825910,18757012,18159426,17860122,NA,NA
United States,USA,"Enrolment in tertiary education, all programmes, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11091564,10984061,10814927,10725737,10718338,10722384,10784416,10648663,10438868,NA,NA
United States,USA,"Enrolment in tertiary education, all programmes, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8608657,8547666,8473497,8288793,8223629.5,8103526.5,7972595.5,7510764,7421253.5,NA,NA
United States,USA,"Enrolment in upper secondary education, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11736315,11868377,12093974,12127591,12189590,12230286,12248258,12448549,12292727,NA,NA
United States,USA,"Enrolment in upper secondary education, female (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5797143,5855552.5,6013074.5,5941871,5943304.5,5904517,5943394,6124507.5,6144414,NA,NA
United States,USA,"Enrolment in upper secondary education, male (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5939172,6012824,6080899,6185720,6246286,6325769,6304864,6324042,6148313.5,NA,NA
United States,USA,"Europe: Students from Albania, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,621.1149292,605,682.1853027,715.3483276,824.4125366,910.1484375,NA,1140.9021,1110.959351,NA,NA,NA
United States,USA,"Europe: Students from Andorra, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,12.44143963,9,7.576000214,11.91825962,9.275589943,13.79662991,NA,12.15645027,17.11033058,NA,NA,NA
United States,USA,"Europe: Students from Austria, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,NA,NA,NA,NA,NA,924,NA,NA,NA,NA,NA,NA,NA,991.4869995,1010,829.9911499,809.3371582,840.135437,845.0125732,NA,812.1266479,665.710144,NA,NA,NA
United States,USA,"Europe: Students from Belarus, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,339.7469788,291,315.7079468,334.7982788,294.6393127,353.3397522,NA,386.6915283,370.2319336,NA,NA,NA
United States,USA,"Europe: Students from Belgium, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,NA,NA,NA,NA,NA,776,NA,NA,NA,NA,NA,NA,NA,855.5881958,901,871.5897827,944.4823608,914.005188,900.7737427,NA,909.491333,745.2128906,NA,NA,NA
United States,USA,"Europe: Students from Bosnia and Herzegovina, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,NA,NA,348.3602905,303,303.9077148,316.5706787,321.395752,308.0251465,NA,296.7276611,273.286377,NA,NA,NA
United States,USA,"Europe: Students from Bulgaria, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2369,NA,NA,NA,NA,NA,3806,NA,NA,NA,NA,NA,NA,NA,1409.710815,1190,1043.012695,930.5217896,857.6766968,729.8131104,NA,646.4759521,562.8135376,NA,NA,NA
United States,USA,"Europe: Students from Croatia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,NA,NA,NA,NA,NA,705,NA,NA,NA,NA,NA,NA,NA,556.0366211,503,531.8978271,547.9568481,538.3320313,525.385437,NA,484.5796509,419.6867065,NA,NA,NA
United States,USA,"Europe: Students from Denmark, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,NA,NA,NA,NA,NA,926,NA,NA,NA,NA,NA,NA,NA,1300.608887,1398,925.8731689,872.8033447,933.6734619,868.0137329,NA,743.0554199,642.0720825,NA,NA,NA
United States,USA,"Europe: Students from Estonia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,208.6333771,202,184.7686615,196.9862061,163.996048,155.7915344,NA,170.7137756,168.4746857,NA,NA,NA
United States,USA,"Europe: Students from Finland, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,NA,NA,NA,NA,NA,595,NA,NA,NA,NA,NA,NA,NA,661.3103638,624,594.4674683,603.6402588,662.3448486,647.7893677,NA,606.0043945,491.5675964,NA,NA,NA
United States,USA,"Europe: Students from France, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5745,NA,NA,NA,NA,NA,6847,NA,NA,NA,NA,NA,NA,NA,7940.509277,7893,6527.902832,6472.771484,6487.349121,6324.387695,NA,6095.845703,4962.788086,NA,NA,NA
United States,USA,"Europe: Students from Germany, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8808,NA,NA,NA,NA,NA,9024,NA,NA,NA,NA,NA,NA,NA,9397.114258,9659,7136.82373,7214.921387,6943.991211,7039.696777,NA,6822.565918,5360.615234,NA,NA,NA
United States,USA,"Europe: Students from Gibraltar, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3.82814002,2,4.746459961,3.680380106,13.08263969,6.028699875,NA,2.405119896,4.82723999,NA,NA,NA
United States,USA,"Europe: Students from Greece, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,NA,NA,NA,NA,NA,2125,NA,NA,NA,NA,NA,NA,NA,1958.091064,2063,2072.479736,2081.722656,2161.662842,2236.238525,NA,2292.743896,2091.311279,NA,NA,NA
United States,USA,"Europe: Students from Hungary, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,NA,NA,NA,976,NA,NA,NA,NA,NA,NA,NA,660.3533325,634,708.3636475,735.9014893,688.4789429,665.7205811,NA,657.847229,635.5739746,NA,NA,NA
United States,USA,"Europe: Students from Iceland, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,367.5009766,371,389.9390869,365.6719666,404.5176697,402.484314,NA,435.1775513,394.1335449,NA,NA,NA
United States,USA,"Europe: Students from Ireland, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952,NA,NA,NA,NA,NA,1019,NA,NA,NA,NA,NA,NA,NA,1108.245117,1099,987.786377,1004.741028,997.260498,943.3679199,NA,983.3956299,892.3363647,NA,NA,NA
United States,USA,"Europe: Students from Italy, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2822,NA,NA,NA,NA,NA,3406,NA,NA,NA,NA,NA,NA,NA,4092.276367,4224,4208.06543,4484.103027,4791.471191,4973.608887,NA,5232.479492,4806.12793,NA,NA,NA
United States,USA,"Europe: Students from Latvia, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,282.3249817,253,270.7294922,267.1231995,255.624176,233.4972839,NA,271.5482788,235.4697571,NA,NA,NA
United States,USA,"Europe: Students from Liechtenstein, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,6.699240208,8,4.974609852,6.06403017,7.088170052,8.565710068,NA,9.489609718,NA,NA,NA,NA
United States,USA,"Europe: Students from Lithuania, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,663,NA,NA,NA,NA,NA,NA,NA,271.7976074,273,296.9714661,321.2798767,328.4342651,329.1454773,NA,320.386261,284.0939331,NA,NA,NA
United States,USA,"Europe: Students from Luxembourg, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,83.26194,90,85.50453949,70.80432129,97.35572815,68.85272217,NA,83.04197693,56.15822983,NA,NA,NA
United States,USA,"Europe: Students from Malta, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,48.80871964,49,30.16754913,20.15615082,24.89625931,28.40427971,NA,54.61381912,46.82619858,NA,NA,NA
United States,USA,"Europe: Students from Monaco, both sexes (number)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,20.09770966,27,20.74283981,25.76264954,24.67907906,16.97451019,NA,23.56837082,20.78450012,NA,NA,NA
